News,Topic,Year
What to Watch for in Fashion in 2017,"trump,clinton,campaign,hillary,republican,",2017
How to Predict Gentrification: Look for Falling Crime,"clinton,department,information,investigation,email,",2017
Farmer on Trial Defends Smuggling Migrants: ‚I Am a Frenchman.‚,"clinton,department,information,investigation,email,",2017
‚James Bond of Philanthropy‚ Gives Away the Last of His Fortune,"clinton,department,information,investigation,email,",2017
"Bitcoin Price Soars, Fueled by Speculation and Global Currency Turmoil","house,bill,care,americans,health,",2017
4 Questioned After Video Shows Racially Charged Beating in Chicago,"clinton,department,information,investigation,email,",2017
"Once Upon a Time, a Guard Nearly Shot Queen Elizabeth by Mistake","trump,clinton,campaign,hillary,republican,",2017
Vermont Governor Pardons 192 for Marijuana Convictions,"clinton,department,information,investigation,email,",2017
"Review: Debbie Reynolds and Carrie Fisher, at Home in ‚Bright Lights‚","trump,clinton,campaign,hillary,republican,",2017
"Putin Led a Complex Cyberattack Scheme to Aid Trump, Report Finds","security,russia,united,administration,obama,",2017
Russian Intervention in American Election Was No One-Off,"security,russia,united,administration,obama,",2017
Russia Requires Apple and Google to Remove LinkedIn From Local App Stores,"city,texas,said,immigration,border,",2017
U.S. Says Russians Were Behind Cyberattacks on Antidoping Agency,"said,attack,north,military,state,",2017
Trump Nominees‚ Filings Threaten to Overwhelm Federal Ethics Office,"city,texas,said,immigration,border,",2017
Trump Meets With Some Vocal Critics: Editors at Vanity Fair and Vogue,"2016,obama,twitter,says,march,",2017
Hospital Confirms Eric Trump Helped Raise $16.3 Million for It,"2016,obama,twitter,says,march,",2017
"Donald Trump, Fort Lauderdale: Your Friday Evening Briefing","2016,obama,twitter,says,march,",2017
California Today: Cracking Down on Distracted Driving,"said,attack,north,military,state,",2017
Westchester County Reacts to Possible Indian Point Shutdown,"said,attack,north,military,state,",2017
Recovery Finally Yields Big Gains for Average Worker‚s Pay,"said,attack,north,military,state,",2017
"Florida Airport Assailant May Have Heard Voices Urging Violence, Officials Say","said,attack,north,military,state,",2017
Is Your Workout Not Working? Maybe You‚re a Non-Responder,"said,attack,north,military,state,",2017
Beating of Disabled Teenager Highlights a Crime That Often Goes Unpunished,"said,attack,north,military,state,",2017
"Andrew Garfield, Spiritual Ghost in the Hollywood Machine","said,attack,north,military,state,",2017
"He Helped Topple a Dictator. In New York, He‚s Another Face in the Crowd.","said,attack,north,military,state,",2017
City to Close or Merge 9 Schools That Were in Support Program,"city,texas,said,immigration,border,",2017
Kerry Lists Obama Era‚s Diplomatic Successes. (Trump Opposes Them All.),"said,attack,north,military,state,",2017
"Friday Mailbag: Taunts, Hoaxes, Anonymity and Stealth","said,attack,north,military,state,",2017
Dozens of Inmates Killed as Prison Violence Escalates in Brazil,"said,attack,north,military,state,",2017
"In Sweden, Happiness in a Shorter Workday Can‚t Overcome the Cost","united,country,government,states,countries,",2017
How to Pounce on Best Credit Card Offers (Before Banks Pull Them),"united,country,government,states,countries,",2017
‚I Thought I Was Impervious to Scams‚: Readers Denounce India‚s Phone Swindlers,"united,country,government,states,countries,",2017
"For Millennials, It‚s Never Too Early to Save for Retirement","united,country,government,states,countries,",2017
Four Movies You Should Know About Before the Golden Globes,"united,country,government,states,countries,",2017
"A Young Mother‚s Solitary, Uphill Struggle","united,country,government,states,countries,",2017
Trump Calls for Closer Relationship Between U.S. and Russia,"security,russia,united,administration,obama,",2017
Senate Confirmation Hearings to Begin Without All Background Checks,"bill,health,care,said,plan,",2017
"In Year Before Florida Shooting, Suspect‚s Problems Multiplied","united,country,government,states,countries,",2017
The Major Potential Impact of a Corporate Tax Overhaul,"said,attack,north,military,state,",2017
Trump Insists Mexico Will Pay for Wall After U.S. Begins the Work,"said,attack,north,military,state,",2017
Scientists Say the Clock of Aging May Be Reversible,"united,country,government,states,countries,",2017
Why You Will Marry the Wrong Person,"united,country,government,states,countries,",2017
"When Killer and Victim‚s Mother Meet, Paths From Grief, Fear and Guilt Emerge","united,country,government,states,countries,",2017
"After One-Child Policy, Outrage at China‚s Offer to Remove IUDs","said,attack,north,military,state,",2017
Naomie Harris: A Chameleon on Screen and Off,"united,country,government,states,countries,",2017
U.S. Consulate Official Shot and Wounded in Mexico,"said,attack,north,military,state,",2017
300 Marines to Aid Fight Against Taliban in Spring,"said,attack,north,military,state,",2017
Brock Osweiler and Texans Knock the Battered Raiders Out of the Playoffs,"united,country,government,states,countries,",2017
"In Turkey‚s Unrest, Some See an Extreme Version of Post-9/11 America","said,attack,north,military,state,",2017
"Light Pillars, a Million-Mirror Optical Illusion on Winter Nights","security,russia,united,administration,obama,",2017
"Tilikum, the Killer Whale Featured in ‚Blackfish,‚ Dies","security,russia,united,administration,obama,",2017
What TV Says About Race and Money,"security,russia,united,administration,obama,",2017
The Making of Virtually Real Art With Google‚s Tilt Brush,"security,russia,united,administration,obama,",2017
Seizing a Second Chance to Graduate From High School,"security,russia,united,administration,obama,",2017
Airstrikes by Russia Buttress Turkey in Battle vs. ISIS,"security,russia,united,administration,obama,",2017
"Donald Trump, Golden Globes, Jerusalem: Your Monday Briefing","security,russia,united,administration,obama,",2017
"In Election Hacking, Julian Assange‚s Years-Old Vision Becomes Reality","2016,obama,twitter,says,march,",2017
Data Could Be the Next Tech Hot Button for Regulators,"security,russia,united,administration,obama,",2017
Russian Hackers Find Ready Bullhorns in the Media,"security,russia,united,administration,obama,",2017
‚What‚s the Big Deal?‚ Ask Trump Voters on Russia Hacking Report,"bill,health,care,said,plan,",2017
"After Fort Lauderdale Shooting, Rumor of Second Gunman Created Chaos","security,russia,united,administration,obama,",2017
Experts Hesitate to Link Florida Airport Attack to PTSD,"security,russia,united,administration,obama,",2017
"At Dylann Roof‚s Trial, a Question of How Many Tears Are Too Many","security,russia,united,administration,obama,",2017
‚La La Land‚ Wins Seven Golden Globes ‚Moonlight‚ Wins Best Drama,"security,russia,united,administration,obama,",2017
Donald Trump Says He‚s Not Surprised by Meryl Streep‚s Golden Globes Speech,"security,russia,united,administration,obama,",2017
Jenna Bush Hager and Michael Keaton Flub Movie Title at Golden Globes,"security,russia,united,administration,obama,",2017
"On the Golden Globes Red Carpet, It‚s Fantasy vs. Reality","clinton,department,information,investigation,email,",2017
Golden Globe Award Winners 2017: The Complete List,"trump,clinton,campaign,hillary,republican,",2017
Can Evolution Have a ‚Higher Purpose‚?,"clinton,department,information,investigation,email,",2017
Steelers Crush Dolphins to Set Up a Clash With the Chiefs,"security,russia,united,administration,obama,",2017
